CustomerID,recency,frequency,monetary,first_order,last_order,country,cluster,segment_name
12346,142,12,77556.46,2009-12-14 08:34:00,2011-01-18 10:01:00,United Kingdom,2,Champions
12347,63,4,3146.75,2010-10-31 02:20:00,2011-04-07 10:43:00,Iceland,0,Loyal High-Value
12348,65,4,1709.4,2010-09-27 02:59:00,2011-04-05 10:47:00,Finland,0,Loyal High-Value
12349,224,3,2671.14,2010-04-29 01:20:00,2010-10-28 08:23:00,Italy,1,At-Risk
12350,127,1,334.4,2011-02-02 04:01:00,2011-02-02 04:01:00,Norway,4,Hibernating
12351,192,1,300.93,2010-11-29 03:23:00,2010-11-29 03:23:00,Unspecified,4,Hibernating
12352,79,7,1905.61,2010-11-12 10:20:00,2011-03-22 04:08:00,Norway,0,Loyal High-Value
12353,21,2,406.76,2010-10-27 12:44:00,2011-05-19 05:47:00,Bahrain,3,Recent Low-Spend
12354,49,1,1079.4,2011-04-21 01:11:00,2011-04-21 01:11:00,Spain,3,Recent Low-Spend
12355,31,2,947.61,2010-05-21 11:59:00,2011-05-09 01:49:00,Bahrain,3,Recent Low-Spend
12356,62,5,6315.33,2010-10-11 09:42:00,2011-04-08 12:33:00,Portugal,0,Loyal High-Value
12357,205,2,12079.99,2010-11-16 02:29:00,2010-11-16 10:05:00,Switzerland,0,Loyal High-Value
12358,192,3,2719.01,2009-12-08 07:59:00,2010-11-29 10:56:00,Austria,1,At-Risk
12359,6,9,6059.09,2009-12-05 01:32:00,2011-06-03 12:26:00,Cyprus,2,Champions
12360,17,6,2674.41,2010-02-22 09:32:00,2011-05-23 09:43:00,Austria,0,Loyal High-Value
12361,104,4,511.25,2010-01-26 02:37:00,2011-02-25 01:51:00,Belgium,1,At-Risk
12362,42,3,1104.34,2009-12-01 10:10:00,2011-04-28 09:12:00,Belgium,3,Recent Low-Spend
12363,59,1,299.1,2011-04-11 01:29:00,2011-04-11 01:29:00,Unspecified,4,Hibernating
12365,108,2,641.38,2011-02-21 01:51:00,2011-02-21 02:04:00,Cyprus,1,At-Risk
12366,450,1,500.24,2010-03-16 10:28:00,2010-03-16 10:28:00,Cyprus,4,Hibernating
12368,445,1,917.6999999999999,2010-03-21 03:56:00,2010-03-21 03:56:00,Cyprus,1,At-Risk
12369,230,3,1791.15,2010-03-08 08:09:00,2010-10-22 01:13:00,Austria,1,At-Risk
12370,91,6,3581.03,2010-02-09 09:41:00,2011-03-10 12:48:00,Cyprus,0,Loyal High-Value
12371,226,3,2179.42,2010-03-04 06:23:00,2010-10-26 01:37:00,Switzerland,1,At-Risk
12372,29,2,914.9200000000001,2011-02-16 12:46:00,2011-05-11 10:43:00,Denmark,3,Recent Low-Spend
12373,128,3,1127.65,2010-02-04 12:08:00,2011-02-01 01:10:00,Austria,1,At-Risk
12374,238,3,2246.29,2010-04-30 02:01:00,2010-10-14 10:16:00,Austria,1,At-Risk
12376,206,2,503.15,2010-10-18 08:42:00,2010-11-15 12:15:00,Switzerland,1,At-Risk
12377,132,4,3426.32,2010-04-29 03:34:00,2011-01-28 03:45:00,Switzerland,0,Loyal High-Value
